1620561600,357.63000000,368.15000000,341.91000000,366.71000000,489524.16971000,1620575999999,173605515.98162750,233605,248067.19369000,88037433.95489590,0
1620576000,366.61000000,369.68000000,355.91000000,359.76000000,320596.30301000,1620590399999,116229829.23012130,152060,172235.14250000,62423774.32828740,0
1620590400,359.72000000,389.00000000,358.60000000,387.80000000,472652.21209000,1620604799999,178747841.45526280,244768,259708.54508000,98179275.45043870,0
1620604800,387.77000000,413.49000000,387.04000000,408.93000000,837281.86186000,1620619199999,335685661.61119420,382900,433353.95697000,173664856.05275430,0
1620619200,408.92000000,409.67000000,395.84000000,397.53000000,418113.41145000,1620633599999,167761829.83991520,254734,188863.06915000,75804446.98420810,0
1620633600,397.53000000,403.74000000,376.26000000,389.84000000,529846.29367000,1620647999999,206853387.61369070,234332,263068.79816000,102675062.25320850,0
1620648000,389.86000000,401.46000000,375.82000000,401.24000000,600259.93072000,1620662399999,232234895.17225180,317462,319237.55078000,123523283.62004310,0
1620662400,401.24000000,402.01000000,361.46000000,366.73000000,526973.47504000,1620676799999,202676712.71896270,239540,249327.03201000,95984631.76505860,0
1620676800,366.71000000,375.40000000,333.68000000,358.89000000,918078.76539000,1620691199999,329229628.48915040,403615,453987.66020000,162760693.46839400,0
1620691200,358.93000000,367.77000000,345.00000000,352.05000000,513221.84972000,1620705599999,181989747.33176300,189716,254631.98546000,90351099.56547530,0
1620705600,352.09000000,363.49000000,347.68000000,361.57000000,314126.22130000,1620719999999,111926851.69418650,131114,166208.94915000,59269535.52120600,0
1620720000,361.52000000,365.00000000,352.46000000,353.85000000,300730.62654000,1620734399999,108059082.74641180,116431,147229.36744000,52891303.91984940,0
1620734400,353.86000000,371.25000000,348.12000000,369.94000000,448328.66104000,1620748799999,161309377.82826510,180655,237656.69549000,85575757.81367420,0
1620748800,369.90000000,374.59000000,361.59000000,371.50000000,245842.06817000,1620763199999,90720476.05539410,94616,122652.43880000,45266046.77395790,0
1620763200,371.49000000,379.72000000,365.99000000,377.60000000,208871.92361000,1620777599999,77786269.78666030,82295,117094.56999000,43624078.00919920,0
1620777600,377.80000000,394.37000000,376.32000000,391.40000000,350086.74323000,1620791999999,135200179.40979600,143952,191126.16783000,73845049.07016310,0
1620792000,391.40000000,392.55000000,375.95000000,382.18000000,227592.14740000,1620806399999,87391007.84562960,91230,106418.78271000,40870478.83045440,0
1620806400,382.22000000,386.47000000,369.32000000,375.89000000,289066.64883000,1620820799999,109441345.84255530,107820,144316.19969000,54657553.94583840,0
1620820800,375.89000000,377.41000000,354.20000000,358.98000000,354052.95161000,1620835199999,130013395.42985480,142550,173779.12933000,63852900.17044090,0
1620835200,359.11000000,362.59000000,337.80000000,354.80000000,535174.22525000,1620849599999,187314481.78337620,186075,255382.71082000,89419589.56090190,0
1620849600,354.78000000,359.99000000,301.00000000,310.40000000,781854.19930000,1620863999999,260325158.71312540,255575,369791.86884000,123370893.45214820,0
1620864000,310.40000000,332.20000000,297.86000000,325.15000000,999235.16538000,1620878399999,320625018.96113800,274236,482503.63694000,154813050.05424890,0
1620878400,325.10000000,332.73000000,321.00000000,326.45000000,276025.06310000,1620892799999,90501739.57183500,93738,134343.29283000,44048127.62058330,0
1620892800,326.43000000,328.96000000,303.15000000,316.03000000,578316.24771000,1620907199999,181473250.11092320,185284,275824.78811000,86592495.71786550,0
1620907200,315.96000000,326.19000000,312.06000000,314.68000000,313450.16200000,1620921599999,100362802.10106610,106338,161805.94207000,51843224.34888000,0
1620921600,314.39000000,321.37000000,291.00000000,296.83000000,543468.53084000,1620935999999,164847315.93511230,170968,270068.18620000,81913101.97307850,0
1620936000,297.23000000,318.00000000,294.51000000,317.95000000,268570.38825000,1620950399999,82081580.11559730,110823,137507.97547000,42012753.61894150,0
1620950400,317.95000000,320.89000000,309.43000000,311.61000000,312978.31280000,1620964799999,98733456.76180440,104344,161336.47147000,50891273.54237330,0
1620964800,311.75000000,322.14000000,307.96000000,320.30000000,227379.37721000,1620979199999,71867651.66878800,83534,115405.48837000,36492947.29214990,0
1620979200,320.40000000,332.99000000,319.15000000,328.81000000,298293.41133000,1620993599999,97199085.42348190,110371,150454.18993000,49030522.13114900,0
1620993600,328.83000000,337.31000000,323.66000000,335.56000000,238947.21035000,1621007999999,79115829.39141280,89850,118568.17816000,39249501.58650640,0
1621008000,335.58000000,338.85000000,323.09000000,323.62000000,228481.00989000,1621022399999,75286051.05850260,95680,119181.38506000,39226570.70213910,0
1621022400,323.67000000,329.75000000,318.20000000,326.23000000,176246.19287000,1621036799999,56953472.93576780,68846,91186.48676000,29468747.82827070,0
1621036800,326.24000000,332.00000000,323.00000000,324.77000000,203862.70774000,1621051199999,66752621.21761840,85806,99463.77924000,32574993.45315830,0
1621051200,324.78000000,326.97000000,311.67000000,312.25000000,205906.40649000,1621065599999,65779126.18262990,75068,99764.92879000,31886724.91397550,0
1621065600,312.13000000,317.50000000,304.37000000,314.65000000,267104.13528000,1621079999999,83141125.72191420,91690,135582.64460000,42206306.76477550,0
1621080000,314.65000000,319.08000000,307.64000000,313.73000000,264580.59039000,1621094399999,83096443.17286260,90192,135126.44904000,42458545.92299470,0
1621094400,313.75000000,313.78000000,296.17000000,306.33000000,352227.58882000,1621108799999,106924646.68415130,113186,165932.53878000,50383019.62902520,0
1621108800,306.57000000,312.21000000,297.48000000,300.30000000,192495.07665000,1621123199999,58795271.49326700,64843,93436.44979000,28555066.71335850,0
1621123200,300.22000000,314.19000000,298.23000000,311.49000000,210791.28520000,1621137599999,64858082.48532440,67663,104493.78828000,32144364.56891170,0
1621137600,311.47000000,318.99000000,308.31000000,318.41000000,138791.94208000,1621151999999,43495351.77931040,51010,73563.57010000,23051505.53565250,0
1621152000,318.39000000,323.95000000,313.30000000,317.43000000,172085.82852000,1621166399999,54892134.85569670,69717,88724.61802000,28304032.14287370,0
1621166400,317.49000000,318.53000000,301.06000000,301.86000000,206855.88843000,1621180799999,64118778.23372860,82213,102392.96085000,31754437.33168980,0
1621180800,301.80000000,305.91000000,281.36000000,290.21000000,525600.16083000,1621195199999,156202831.24821920,153882,245986.97051000,73169987.89942780,0
1621195200,290.20000000,296.95000000,279.66000000,295.89000000,439443.02246000,1621209599999,126673585.43090710,123484,218250.55557000,62920211.29188740,0
1621209600,295.89000000,296.34000000,267.71000000,269.06000000,435570.07783000,1621223999999,122214438.49922680,130567,211857.43775000,59482021.65349930,0
1621224000,269.16000000,289.10000000,263.37000000,288.42000000,482885.82093000,1621238399999,134106788.22372210,141807,236810.37532000,65834351.81254750,0
1621238400,288.44000000,290.83000000,282.87000000,290.03000000,233612.45985000,1621252799999,67180784.51538200,83421,116134.37551000,33395531.02308550,0
1621252800,290.07000000,292.95000000,273.00000000,274.51000000,253559.70135000,1621267199999,71977471.29086310,86425,123451.50682000,35035956.98624850,0
1621267200,274.31000000,282.82000000,261.27000000,281.54000000,384986.26901000,1621281599999,104401241.67577730,116186,190642.78558000,51699645.27684090,0
1621281600,281.63000000,293.60000000,273.31000000,281.53000000,288647.51629000,1621295999999,81912887.84954990,101711,145772.69288000,41379059.45654770,0
1621296000,281.38000000,307.49000000,278.32000000,302.72000000,450484.59005000,1621310399999,134007145.02535080,148909,229940.83347000,68412323.36541770,0
1621310400,302.62000000,310.01000000,300.97000000,304.72000000,285836.89232000,1621324799999,87233551.44363360,178782,147660.20008000,45065831.46836190,0
1621324800,304.74000000,317.97000000,302.16000000,313.00000000,382684.44449000,1621339199999,119075752.38604500,147268,198900.97717000,61904616.89841100,0
1621339200,312.93000000,314.01000000,287.32000000,298.77000000,746114.93659000,1621353599999,223896301.38885710,270561,350324.18542000,105143689.70090000,0
1621353600,298.88000000,312.70000000,289.63000000,294.77000000,428505.30518000,1621367999999,128754715.92379330,181111,216153.93815000,64969275.51042730,0
1621368000,294.70000000,300.26000000,286.54000000,293.98000000,265139.52941000,1621382399999,77946674.81056340,144163,141863.74276000,41709598.07013850,0
1621382400,293.98000000,300.31000000,268.56000000,273.73000000,621598.25355000,1621396799999,174641713.14996150,225644,295556.71784000,83149124.90351180,0
1621396800,273.67000000,276.57000000,257.25000000,270.77000000,732253.84226000,1621411199999,194801517.62378210,188547,351016.18769000,93369946.11484620,0
1621411200,270.74000000,272.16000000,219.00000000,242.14000000,802608.83089000,1621425599999,201629517.59621920,216726,369522.20201000,93126672.48100060,0
1621425600,242.12000000,245.00000000,147.00000000,206.42000000,2574088.04588000,1621439999999,504189759.14200610,518078,1268872.95017000,249638051.12437720,0
1621440000,206.38000000,228.00000000,196.00000000,202.27000000,1251653.76753000,1621454399999,261788941.59843330,275248,638802.23234000,133675666.07086340,0
1621454400,202.30000000,209.06000000,185.90000000,185.93000000,749352.60372000,1621468799999,149710734.53932580,177757,373591.00448000,74696828.11200500,0
1621468800,186.31000000,196.00000000,166.45000000,194.09000000,1429521.67844000,1621483199999,261234847.80769100,276102,696736.04331000,127389853.74390210,0
1621483200,194.08000000,217.07000000,192.18000000,210.07000000,592434.37989000,1621497599999,121143807.63087080,158267,301714.56282000,61699558.96110070,0
1621497600,210.05000000,212.36000000,201.32000000,212.16000000,559205.67688000,1621511999999,116485928.88238740,154244,262997.69287000,54800720.72404960,0
1621512000,212.15000000,225.00000000,208.23000000,214.93000000,708470.21528000,1621526399999,155110030.04845150,192913,348132.34108000,76209688.35226180,0
1621526400,214.93000000,215.51000000,197.71000000,209.86000000,644852.42944000,1621540799999,133244304.50585490,153461,314021.18965000,64929278.62384950,0
1621540800,209.82000000,215.27000000,203.71000000,210.74000000,334981.54702000,1621555199999,70393453.51188650,92175,180132.50597000,37859047.44513210,0
1621555200,210.66000000,219.12000000,206.64000000,207.91000000,340840.57795000,1621569599999,72837265.42040160,105206,174751.46849000,37359128.61674770,0
1621569600,207.96000000,208.00000000,199.13000000,201.88000000,307854.09736000,1621583999999,62723628.08811600,94337,149660.52893000,30501220.22076430,0
1621584000,202.01000000,208.29000000,197.93000000,206.65000000,257083.24435000,1621598399999,52423252.31839190,79010,135977.47317000,27712110.72136170,0
1621598400,206.64000000,209.24000000,177.00000000,178.78000000,891722.61586000,1621612799999,168683561.10174190,225501,437128.46995000,82710673.01969960,0
1621612800,178.87000000,187.36000000,172.25000000,174.65000000,569598.15643000,1621627199999,102424102.40674810,144425,282363.62519000,50798980.85052710,0
1621627200,174.68000000,181.34000000,156.56000000,179.97000000,631721.10396000,1621641599999,108805727.68489320,152603,313164.06721000,53969482.05377080,0
1621641600,179.97000000,184.44000000,175.25000000,178.61000000,293609.97267000,1621655999999,52760739.97405590,79752,147977.42368000,26595670.52377040,0
1621656000,178.67000000,180.72000000,161.61000000,167.68000000,554124.31261000,1621670399999,93220374.56362710,122139,284253.11738000,47817151.95435730,0
1621670400,167.58000000,180.44000000,167.55000000,179.02000000,340029.73826000,1621684799999,59330691.32266840,86776,170054.06296000,29676385.80555740,0
1621684800,179.06000000,184.15000000,174.00000000,180.66000000,361517.30322000,1621699199999,64989521.11206290,97033,180445.02683000,32435709.03579080,0
1621699200,180.69000000,182.75000000,168.39000000,169.09000000,241713.67288000,1621713599999,42353793.87038190,65591,114824.25430000,20133261.96669050,0
1621713600,169.17000000,176.05000000,168.72000000,169.32000000,192443.52373000,1621727999999,33314368.96441640,52493,95177.98138000,16479128.39993340,0
1621728000,169.30000000,176.26000000,165.85000000,171.12000000,186421.79302000,1621742399999,31945980.68899010,56380,96806.50947000,16597379.87715690,0
1621742400,171.15000000,172.79000000,156.19000000,159.18000000,311876.02501000,1621756799999,51198174.24184690,79408,148563.01956000,24398737.96193120,0
1621756800,159.17000000,159.23000000,141.00000000,147.64000000,902883.09893000,1621771199999,134960348.39105150,193564,446278.66447000,66712333.05516420,0
1621771200,147.64000000,149.99000000,129.90000000,135.80000000,1032109.65711000,1621785599999,141669732.70575590,217329,513679.08606000,70528053.18209710,0
1621785600,135.85000000,137.59000000,118.03000000,131.76000000,971851.62490000,1621799999999,125221374.90234030,196202,487718.74032000,62839285.29139750,0
1621800000,131.76000000,147.74000000,131.64000000,142.39000000,448863.92511000,1621814399999,63347710.15721910,103300,234207.81316000,33055161.75713000,0
1621814400,142.52000000,154.75000000,139.54000000,151.37000000,465031.32915000,1621828799999,68027918.75465440,105967,241639.94590000,35321509.09901520,0
1621828800,151.42000000,163.00000000,145.64000000,161.84000000,374784.60802000,1621843199999,57674655.33427320,89545,193835.27894000,29890005.40869480,0
1621843200,161.81000000,167.42000000,155.40000000,164.85000000,430288.90097000,1621857599999,69021702.29213550,111431,222176.59771000,35657161.05193320,0
1621857600,164.91000000,170.00000000,161.19000000,166.54000000,412222.85928000,1621871999999,68206361.03253080,107209,214840.04016000,35558550.95079360,0
1621872000,166.50000000,183.00000000,161.38000000,182.01000000,427007.10195000,1621886399999,72892290.98613120,117758,222261.12818000,38008468.60559650,0
1621886400,182.15000000,185.37000000,175.16000000,185.32000000,381906.13348000,1621900799999,68576645.30853750,115492,196174.21403000,35226391.74180360,0
1621900800,185.32000000,194.61000000,175.99000000,181.49000000,403714.86539000,1621915199999,74696163.53670390,132337,206458.41961000,38210709.91494740,0
1621915200,181.54000000,187.98000000,175.18000000,187.75000000,304565.58080000,1621929599999,55489915.69417310,92005,153052.68570000,27875735.23705090,0
1621929600,187.72000000,190.00000000,167.15000000,169.58000000,485613.09476000,1621943999999,85514295.15398890,127744,219635.51814000,38787197.83446110,0
1621944000,169.66000000,179.20000000,168.53000000,177.79000000,380402.84485000,1621958399999,66419028.76475770,97157,198394.73018000,34640936.27631480,0
1621958400,177.55000000,178.05000000,168.69000000,170.22000000,223124.11430000,1621972799999,38824538.72149800,65036,115533.49476000,20106572.34298140,0
1621972800,170.35000000,184.00000000,169.86000000,183.76000000,176963.93453000,1621987199999,31517876.50625740,60687,89490.93262000,15935787.91582340,0
1621987200,183.89000000,191.98000000,179.42000000,191.44000000,237208.92798000,1622001599999,44229679.51878380,88297,126489.45287000,23584395.95781340,0
1622001600,191.52000000,203.56000000,188.53000000,203.19000000,325176.04534000,1622015999999,63800218.16650210,112602,180174.61289000,35338798.46865160,0
1622016000,203.19000000,204.13000000,195.46000000,199.59000000,267297.60906000,1622030399999,53246900.18923680,90329,132306.38286000,26362911.34522240,0
1622030400,199.57000000,203.12000000,189.30000000,193.54000000,322674.07061000,1622044799999,62761180.87544270,105070,155676.27962000,30316143.18997210,0
1622044800,193.55000000,197.98000000,189.27000000,193.84000000,225928.42136000,1622059199999,43667939.24663650,68915,111390.79239000,21535044.35588950,0
1622059200,193.82000000,199.55000000,191.63000000,198.91000000,162690.39888000,1622073599999,31766236.83957200,51534,86836.14088000,16959435.65187130,0
1622073600,198.92000000,203.05000000,180.39000000,183.89000000,378474.88425000,1622087999999,71174717.79813240,126564,182269.20207000,34316398.51466500,0
1622088000,183.94000000,189.90000000,181.37000000,188.97000000,158951.85969000,1622102399999,29580838.57824030,61861,80127.34533000,14908210.17591480,0
1622102400,189.03000000,200.00000000,186.25000000,198.98000000,206820.85985000,1622116799999,40411810.67911570,71314,103622.94453000,20254978.80134570,0
1622116800,198.97000000,209.00000000,197.48000000,202.54000000,352857.37260000,1622131199999,71762850.43440530,114658,181491.28278000,36918021.00343710,0
1622131200,202.55000000,203.86000000,194.18000000,197.08000000,193690.86103000,1622145599999,38421954.54358670,67945,95956.69353000,19040431.22229310,0
1622145600,197.03000000,198.42000000,190.92000000,194.32000000,166979.54706000,1622159999999,32443927.29948820,58140,81267.93406000,15795083.42546950,0
1622160000,194.31000000,198.88000000,188.15000000,193.76000000,232733.62598000,1622174399999,44884409.57321080,83729,115749.22693000,22335670.30731450,0
1622174400,193.76000000,193.78000000,175.08000000,181.66000000,414406.38285000,1622188799999,75546681.23570650,122635,208202.65570000,37912536.99310700,0
1622188800,181.70000000,182.96000000,165.50000000,167.33000000,475737.82877000,1622203199999,82696822.14517990,142996,232880.43059000,40474826.96335040,0
1622203200,167.34000000,181.32000000,166.16000000,179.54000000,417040.05365000,1622217599999,73586565.22179360,109241,206963.39351000,36502963.60883810,0
1622217600,179.54000000,182.43000000,172.00000000,180.21000000,300425.43849000,1622231999999,53208721.20228200,82041,139382.80233000,24678126.38200370,0
1622232000,180.16000000,184.17000000,170.33000000,177.33000000,277903.80877000,1622246399999,48894625.43003740,80538,134085.28949000,23581888.04590580,0
1622246400,177.30000000,188.69000000,176.32000000,186.34000000,222877.37286000,1622260799999,41092350.12330980,70173,114852.06570000,21177657.84717990,0
1622260800,186.34000000,187.44000000,178.58000000,179.69000000,231004.01571000,1622275199999,42404008.59991920,86580,112828.91857000,20722525.60152350,0
1622275200,179.59000000,181.49000000,168.72000000,173.69000000,288183.07704000,1622289599999,50227044.90451220,111650,142973.53495000,24929488.40450470,0
1622289600,173.63000000,173.75000000,162.47000000,165.56000000,329200.31331000,1622303999999,55279770.52292680,99836,161140.66860000,27060921.10093920,0
1622304000,165.60000000,169.69000000,158.21000000,160.69000000,282711.75226000,1622318399999,45993590.62538970,85455,138807.21005000,22583448.25082980,0
1622318400,160.72000000,166.11000000,157.65000000,164.01000000,200098.51202000,1622332799999,32434000.76030750,80700,101177.36690000,16399309.28195440,0
1622332800,164.04000000,167.97000000,155.11000000,166.32000000,294783.32685000,1622347199999,47210690.82054090,90329,141062.76940000,22582769.74909650,0
1622347200,166.34000000,177.70000000,165.09000000,175.88000000,208065.79368000,1622361599999,35766933.21448070,66196,105963.54304000,18203143.63218490,0
1622361600,175.84000000,180.36000000,173.16000000,180.10000000,203395.94826000,1622375999999,35838498.74705680,60580,101426.34599000,17877650.88684040,0
1622376000,180.15000000,181.10000000,171.62000000,173.96000000,182321.84191000,1622390399999,31855157.48358860,62460,89717.74286000,15676995.06400920,0
1622390400,173.94000000,176.70000000,172.53000000,173.92000000,110211.43995000,1622404799999,19240719.29451190,37391,59291.17736000,10352508.23660900,0
1622404800,173.92000000,175.31000000,169.95000000,170.51000000,124587.15628000,1622419199999,21480498.31081740,38049,64418.72608000,11104645.31527650,0
1622419200,170.48000000,173.28000000,163.50000000,165.80000000,208438.05251000,1622433599999,34792025.34465360,71887,100932.99938000,16850910.01375380,0
1622433600,165.78000000,174.25000000,163.72000000,174.18000000,183103.00744000,1622447999999,30767663.93195760,63337,90903.11474000,15273206.06915260,0
1622448000,174.20000000,185.81000000,172.71000000,181.91000000,343253.24361000,1622462399999,61771839.25331770,103987,168829.87169000,30410600.88654420,0
1622462400,181.93000000,185.37000000,177.76000000,184.58000000,227854.47257000,1622476799999,41394083.10949310,76554,117687.59492000,21381725.08963290,0
1622476800,184.64000000,186.93000000,181.01000000,183.63000000,158663.58593000,1622491199999,29117456.00356520,55639,80813.02257000,14830180.54542690,0
1622491200,183.64000000,188.50000000,181.64000000,187.97000000,120741.69163000,1622505599999,22320235.27582940,66175,62611.31421000,11581617.96088070,0
1622505600,188.01000000,193.16000000,181.00000000,182.89000000,239905.67762000,1622519999999,44900625.79027370,96438,117329.22225000,21979558.38472660,0
1622520000,182.89000000,187.66000000,181.73000000,183.06000000,175995.46656000,1622534399999,32459391.07162670,91106,88662.90358000,16346431.34901780,0
1622534400,183.06000000,184.31000000,176.81000000,181.74000000,208358.93691000,1622548799999,37472475.55834990,75675,103075.26383000,18536432.85226240,0
1622548800,181.79000000,185.50000000,175.82000000,179.06000000,234000.96697000,1622563199999,42289644.43497880,76338,113347.12358000,20489071.36815220,0
1622563200,179.05000000,180.70000000,176.65000000,178.55000000,119745.45720000,1622577599999,21411959.58905690,40961,58653.62417000,10491638.01437950,0
1622577600,178.58000000,183.93000000,178.23000000,182.99000000,103234.93882000,1622591999999,18747239.90575590,35694,50685.37879000,9206374.93044010,0
1622592000,183.05000000,184.24000000,178.27000000,182.24000000,134217.60036000,1622606399999,24373120.11906350,47532,65259.28374000,11850158.66222880,0
1622606400,182.24000000,186.59000000,180.94000000,185.71000000,164588.37662000,1622620799999,30272318.14849850,57324,89375.22481000,16443058.10015870,0
1622620800,185.70000000,186.90000000,180.06000000,182.50000000,165334.88054000,1622635199999,30393412.76318960,55464,79383.88327000,14600156.02283830,0
1622635200,182.49000000,188.60000000,182.22000000,187.72000000,218113.05432000,1622649599999,40565885.04396380,73494,110455.88347000,20547051.64439710,0
1622649600,187.71000000,191.34000000,186.50000000,187.57000000,173960.48819000,1622663999999,32847341.33921200,61341,85413.64713000,16128704.41126920,0
1622664000,187.58000000,188.68000000,184.36000000,187.14000000,120629.63211000,1622678399999,22535033.87512450,42745,60171.39274000,11242492.29487680,0
1622678400,187.18000000,188.50000000,181.95000000,186.19000000,142837.11574000,1622692799999,26390356.43967990,48975,72512.39353000,13399925.13470630,0
