1620172800,379.53000000,404.69000000,375.69000000,395.77000000,30656.26602000,1620187199999,12152891.01068310,24775,17265.98398000,6847135.36743460,0
1620187200,395.79000000,399.68000000,391.02000000,396.51000000,25563.41301000,1620201599999,10094313.64682780,16692,13700.11204000,5409813.43345760,0
1620201600,396.46000000,403.58000000,394.08000000,402.83000000,16408.72968000,1620215999999,6557503.36756910,13569,8617.66337000,3443928.41417660,0
1620216000,402.83000000,407.77000000,399.63000000,406.37000000,22207.60154000,1620230399999,8974738.26666230,20990,11317.24293000,4574934.80148130,0
1620230400,406.47000000,412.92000000,403.68000000,410.12000000,22335.05352000,1620244799999,9119059.90899710,22248,11631.58006000,4750836.92236130,0
1620244800,410.15000000,418.00000000,402.81000000,417.16000000,20720.39424000,1620259199999,8537142.70310820,22349,10655.82677000,4390834.50994820,0
1620259200,417.11000000,418.63000000,407.03000000,413.46000000,23236.79682000,1620273599999,9617157.60677090,20922,11415.30777000,4725159.93209640,0
1620273600,413.52000000,417.44000000,404.25000000,411.75000000,16288.13738000,1620287999999,6703121.27785020,14303,9414.98174000,3875057.46288830,0
1620288000,411.68000000,417.00000000,408.11000000,414.48000000,23693.56874000,1620302399999,9779048.61623970,18377,12767.13894000,5273329.91994990,0
1620302400,414.72000000,424.85000000,410.98000000,417.01000000,32618.69636000,1620316799999,13688411.76842620,31400,17159.48592000,7201302.00658000,0
1620316800,417.06000000,435.99000000,408.14000000,421.66000000,70913.25724000,1620331199999,30062337.86813110,64096,39565.46425000,16787643.16493800,0
1620331200,421.49000000,433.23000000,417.01000000,422.45000000,23388.74655000,1620345599999,9937932.08460640,23635,12781.23968000,5436550.23713100,0
1620345600,422.42000000,474.99000000,422.20000000,473.99000000,106065.95519000,1620359999999,47322545.89939770,102398,61586.39295000,27483835.77362270,0
1620360000,474.04000000,502.87000000,458.13000000,482.29000000,120772.81937000,1620374399999,58339595.04294470,106619,64038.47389000,30973534.34698190,0
1620374400,482.24000000,496.42000000,479.62000000,493.65000000,58741.47188000,1620388799999,28622917.04341770,61330,30142.10470000,14695320.41372940,0
1620388800,493.29000000,519.13000000,485.11000000,515.99000000,103766.29280000,1620403199999,52366453.21307350,105516,55052.68402000,27795261.66134540,0
1620403200,516.00000000,518.00000000,466.53000000,475.84000000,70880.75616000,1620417599999,34583940.50036360,62661,36889.34415000,17984772.33468380,0
1620417600,475.71000000,482.70000000,447.96000000,454.81000000,31450.37420000,1620431999999,14567195.62886340,29180,15090.15467000,6989646.27415460,0
1620432000,454.74000000,488.98000000,451.24000000,483.49000000,47246.90661000,1620446399999,22084617.86232530,41264,24807.98187000,11614472.53859520,0
1620446400,483.37000000,487.11000000,471.10000000,484.62000000,33655.97083000,1620460799999,16128090.68514870,32340,16398.12948000,7858277.69808750,0
1620460800,484.76000000,485.52000000,466.81000000,472.09000000,25256.70486000,1620475199999,11990481.85752180,25164,11273.25891000,5349763.99997180,0
1620475200,472.14000000,474.41000000,451.79000000,451.82000000,29217.19900000,1620489599999,13585959.37861240,25826,12463.51116000,5798120.00129800,0
1620489600,451.97000000,472.52000000,451.86000000,458.94000000,25559.08463000,1620503999999,11797905.59917740,21110,13056.22741000,6027221.99567960,0
1620504000,458.86000000,477.29000000,458.84000000,475.59000000,18076.11923000,1620518399999,8450070.02882830,17729,10195.58716000,4766449.61627900,0
1620518400,475.95000000,486.67000000,455.78000000,456.92000000,32853.98140000,1620532799999,15556886.42012100,37849,15017.45044000,7119832.00126650,0
1620532800,456.92000000,467.96000000,446.08000000,462.09000000,22050.07108000,1620547199999,10091156.50009740,24712,10046.14503000,4597770.97343320,0
1620547200,462.21000000,476.69000000,457.81000000,458.65000000,20148.99016000,1620561599999,9446575.75489540,21280,9537.36288000,4473845.08777990,0
1620561600,458.29000000,464.51000000,449.11000000,463.02000000,24772.83403000,1620575999999,11282243.33231500,19010,13031.87519000,5933778.14997380,0
1620576000,463.32000000,470.09000000,456.99000000,468.74000000,19098.69196000,1620590399999,8850012.29562210,17057,9697.81857000,4497479.66477310,0
1620590400,468.64000000,485.88000000,467.04000000,484.00000000,20967.81699000,1620604799999,9987895.89045390,26380,11304.18522000,5389247.67453700,0
1620604800,484.29000000,497.55000000,473.31000000,478.05000000,32626.83569000,1620619199999,15847634.80576020,34915,16496.72702000,8020236.71724980,0
1620619200,478.27000000,488.20000000,477.33000000,477.33000000,25980.39977000,1620633599999,12560418.80739380,19620,13061.71363000,6317008.31998400,0
1620633600,477.45000000,486.00000000,467.02000000,476.81000000,20098.86883000,1620647999999,9566992.95309510,20701,9601.32803000,4569267.48943920,0
1620648000,476.48000000,479.48000000,462.47000000,475.03000000,20277.92728000,1620662399999,9523100.93256330,22510,9350.22388000,4393624.33865970,0
1620662400,474.86000000,476.45000000,440.08000000,444.14000000,26379.90550000,1620676799999,12169987.97924240,28469,11513.77834000,5313705.98806450,0
1620676800,444.18000000,453.77000000,422.22000000,441.03000000,34929.90405000,1620691199999,15450790.07640630,33661,16775.83214000,7427510.19255790,0
1620691200,441.56000000,443.33000000,420.10000000,429.02000000,46987.95483000,1620705599999,20161443.65803450,33809,25472.57842000,10941945.10316060,0
1620705600,429.11000000,450.13000000,427.09000000,442.96000000,28277.86442000,1620719999999,12365335.29158580,23255,16056.97830000,7020612.78964310,0
1620720000,442.77000000,450.87000000,431.72000000,433.09000000,25420.56609000,1620734399999,11235383.65957040,20800,12841.60346000,5676461.64237600,0
1620734400,433.31000000,448.47000000,426.00000000,445.73000000,21438.93079000,1620748799999,9341254.78935310,19033,12447.62864000,5423811.04930700,0
1620748800,446.00000000,448.17000000,435.46000000,448.01000000,15799.28209000,1620763199999,6997426.12486350,14535,8335.79970000,3695212.36029670,0
1620763200,448.01000000,454.67000000,441.86000000,453.41000000,17414.22564000,1620777599999,7799411.95612190,14681,6951.30238000,3113649.20269070,0
1620777600,453.42000000,475.15000000,446.95000000,474.62000000,36589.43674000,1620791999999,16710895.31018770,34284,19991.80799000,9125876.31276140,0
1620792000,474.37000000,480.00000000,447.08000000,452.06000000,38381.03300000,1620806399999,17757522.85428080,31532,19792.63470000,9175696.80019410,0
1620806400,452.83000000,464.08000000,446.85000000,463.39000000,22620.81674000,1620820799999,10299000.23389070,20212,11973.20775000,5455528.82946840,0
1620820800,463.53000000,466.00000000,443.92000000,446.60000000,27705.01503000,1620835199999,12625433.96642360,24208,13276.73077000,6054498.19133790,0
1620835200,446.66000000,450.00000000,424.19000000,438.03000000,29123.67532000,1620849599999,12728815.87901000,27090,14503.83563000,6343209.05504300,0
1620849600,437.83000000,447.29000000,385.30000000,396.06000000,41683.85747000,1620863999999,17488927.25170480,37790,19384.78557000,8163931.51836550,0
1620864000,395.47000000,409.53000000,370.66000000,403.44000000,56623.63785000,1620878399999,22521167.68091680,42167,25776.95768000,10257054.63307830,0
1620878400,403.46000000,420.97000000,403.33000000,411.38000000,20659.84402000,1620892799999,8543006.56970760,18215,10528.10632000,4354450.79066680,0
1620892800,411.79000000,413.10000000,377.43000000,392.36000000,41711.37915000,1620907199999,16420020.17946520,30098,20861.12749000,8214064.28774960,0
1620907200,392.52000000,406.01000000,390.09000000,393.16000000,25662.53364000,1620921599999,10245122.51186860,19152,13603.19277000,5432939.81967010,0
1620921600,393.12000000,405.16000000,369.78000000,377.97000000,41403.85462000,1620935999999,15808296.65767450,30719,20328.07783000,7761660.67581390,0
1620936000,377.83000000,403.67000000,376.29000000,402.34000000,15773.52833000,1620950399999,6200678.96588070,14149,9350.83202000,3682145.53750630,0
1620950400,402.43000000,411.34000000,399.77000000,402.68000000,24284.42879000,1620964799999,9827469.75763770,16695,11946.63305000,4835109.89617250,0
1620964800,402.92000000,410.00000000,394.30000000,409.80000000,20543.05048000,1620979199999,8274305.91896660,17861,8883.69816000,3582776.21263360,0
1620979200,409.56000000,419.69000000,408.59000000,417.46000000,20041.90829000,1620993599999,8310535.41274040,18044,8575.21036000,3556014.47361980,0
1620993600,417.46000000,422.28000000,411.07000000,420.67000000,15780.36981000,1621007999999,6582838.13484730,14380,7484.79213000,3123636.53032100,0
1621008000,420.47000000,421.56000000,413.07000000,414.95000000,15448.66267000,1621022399999,6441471.16946910,13706,7405.45831000,3088636.48924800,0
1621022400,414.92000000,416.69000000,398.70000000,412.91000000,16589.26006000,1621036799999,6766673.97696930,16136,7353.75563000,3003280.35213380,0
1621036800,412.84000000,416.54000000,405.00000000,408.91000000,21086.96297000,1621051199999,8673020.06049250,16790,9136.49180000,3758717.34476380,0
1621051200,408.77000000,422.53000000,406.65000000,411.69000000,29511.62864000,1621065599999,12229998.49359210,23789,13631.10678000,5649314.07779400,0
1621065600,411.71000000,433.30000000,406.90000000,430.44000000,45018.67946000,1621079999999,18938409.22788550,38937,21479.93073000,9039988.08821390,0
1621080000,430.75000000,441.99000000,403.80000000,410.53000000,70128.92423000,1621094399999,29786881.56796310,54459,32650.22383000,13873520.11940080,0
1621094400,410.45000000,410.82000000,384.27000000,395.12000000,38438.44950000,1621108799999,15163032.63997170,34204,18165.71024000,7163260.61478260,0
1621108800,395.14000000,398.11000000,381.05000000,382.38000000,20524.04489000,1621123199999,8023840.34396990,16046,9405.77523000,3676184.05250430,0
1621123200,382.47000000,398.43000000,380.55000000,390.84000000,26760.93510000,1621137599999,10421817.94043270,20406,12466.24345000,4860228.19091680,0
1621137600,391.23000000,399.15000000,390.08000000,396.88000000,23777.25263000,1621151999999,9378300.95303080,17203,10487.93585000,4140146.78514230,0
1621152000,396.96000000,404.47000000,392.49000000,398.90000000,19654.02583000,1621166399999,7846795.26931020,17023,8764.29408000,3501395.38735410,0
1621166400,399.12000000,401.34000000,385.91000000,388.38000000,15956.33680000,1621180799999,6286489.44209290,15487,8344.34795000,3286859.30948970,0
1621180800,388.37000000,402.85000000,373.42000000,381.04000000,45529.33855000,1621195199999,17763620.53706650,37512,21699.50781000,8468904.62562680,0
1621195200,380.88000000,392.70000000,371.00000000,390.65000000,26365.81443000,1621209599999,10078390.50963170,20779,13794.55470000,5276304.79702620,0
1621209600,390.55000000,390.57000000,345.00000000,346.34000000,41677.95449000,1621223999999,15181960.23925330,34831,20662.34430000,7545499.49012180,0
1621224000,347.14000000,364.60000000,341.00000000,363.54000000,40538.53041000,1621238399999,14312307.63860330,29892,19570.10959000,6914712.82039520,0
1621238400,363.35000000,366.59000000,354.91000000,365.37000000,20049.87876000,1621252799999,7249506.95958160,16804,9384.85347000,3394896.69898140,0
1621252800,365.26000000,366.46000000,342.79000000,344.93000000,46146.26952000,1621267199999,16352774.39885890,29577,27084.98297000,9613187.35991920,0
1621267200,344.79000000,352.76000000,329.95000000,351.00000000,38435.20813000,1621281599999,13135266.66905530,30182,19699.14358000,6734435.13041420,0
1621281600,350.78000000,353.60000000,333.03000000,339.87000000,23999.29988000,1621295999999,8230263.49847030,16598,11955.24824000,4098694.03935000,0
1621296000,339.80000000,351.10000000,335.68000000,348.97000000,26408.26446000,1621310399999,9096043.07673310,18635,13301.73012000,4587150.99262220,0
1621310400,348.77000000,357.17000000,348.50000000,352.62000000,17775.26238000,1621324799999,6277509.77101150,13503,8697.50611000,3072659.75524970,0
1621324800,352.75000000,360.88000000,345.42000000,357.06000000,19632.93032000,1621339199999,6914700.77402880,16280,10115.56737000,3563110.30002770,0
1621339200,357.06000000,358.50000000,326.23000000,334.82000000,39192.08509000,1621353599999,13243158.30594420,26626,17584.51128000,5934964.64890720,0
1621353600,334.76000000,344.96000000,331.44000000,341.01000000,23241.78376000,1621367999999,7873466.21569240,19153,11460.81458000,3883842.68641610,0
1621368000,340.91000000,345.20000000,334.43000000,341.02000000,12158.19882000,1621382399999,4142629.61924430,12289,6042.59115000,2059404.61689450,0
1621382400,340.89000000,347.00000000,308.79000000,309.95000000,39056.37054000,1621396799999,12584709.96492120,30790,19793.84225000,6386173.87188200,0
1621396800,309.87000000,313.23000000,280.75000000,295.91000000,77809.74291000,1621411199999,22790494.65066160,50323,40564.34867000,11864195.42939420,0
1621411200,295.86000000,300.60000000,246.17000000,262.63000000,70394.11624000,1621425599999,19425007.13876900,46386,32300.29108000,8920177.48282020,0
1621425600,262.73000000,265.97000000,124.69000000,237.98000000,159198.05144000,1621439999999,34289081.43389840,89075,79825.34037000,17194912.74329110,0
1621440000,237.87000000,253.69000000,218.87000000,226.10000000,106381.07901000,1621454399999,25105503.20096980,63257,53308.02846000,12582934.42770140,0
1621454400,225.90000000,232.71000000,197.34000000,197.34000000,88407.98541000,1621468799999,19141137.68947870,44694,41259.44372000,8926713.58563240,0
1621468800,197.58000000,224.82000000,180.00000000,221.08000000,102013.42917000,1621483199999,20764136.62572010,56364,51756.43742000,10525802.60123750,0
1621483200,221.08000000,248.08000000,219.61000000,242.59000000,62961.35682000,1621497599999,14624512.20819430,31449,31340.08747000,7290623.40472960,0
1621497600,242.67000000,246.49000000,228.51000000,242.82000000,56441.92452000,1621511999999,13476374.55100100,30532,28884.19625000,6899102.35797500,0
1621512000,242.68000000,270.80000000,228.00000000,268.78000000,79883.93125000,1621526399999,20493657.74778460,49048,41891.68051000,10753054.92272340,0
1621526400,268.90000000,269.69000000,236.77000000,265.65000000,79834.09591000,1621540799999,20269134.29462370,46398,41752.04117000,10611531.55102770,0
1621540800,265.55000000,289.99000000,260.96000000,280.79000000,62432.78444000,1621555199999,17267631.33891790,42615,31086.75137000,8602688.72748300,0
1621555200,280.70000000,302.94000000,278.20000000,302.35000000,69822.80689000,1621569599999,20066465.07798280,53090,34312.12405000,9860968.29793550,0
1621569600,302.38000000,306.26000000,283.64000000,294.01000000,94853.30345000,1621583999999,27929821.54960810,61727,47710.15288000,14052963.20787080,0
1621584000,294.06000000,322.00000000,284.01000000,308.09000000,120164.67257000,1621598399999,36732813.04839430,84756,64416.90452000,19703347.02382590,0
1621598400,307.82000000,329.99000000,250.00000000,273.14000000,275623.24227000,1621612799999,80575033.64459620,164249,133538.83706000,39062758.43011430,0
1621612800,272.93000000,287.65000000,250.33000000,256.59000000,128345.38739000,1621627199999,34787956.28528300,67715,65328.82834000,17697902.70347110,0
1621627200,256.57000000,260.27000000,227.02000000,256.20000000,116281.97801000,1621641599999,29022221.99990650,59806,60018.11014000,14976771.59227980,0
1621641600,256.18000000,262.59000000,231.42000000,235.18000000,105954.50823000,1621655999999,26246849.07190160,54088,50991.63061000,12615442.04132290,0
1621656000,235.23000000,241.61000000,222.46000000,230.19000000,95675.43355000,1621670399999,22130565.71459160,55307,50534.45485000,11693472.12086050,0
1621670400,230.19000000,252.13000000,229.63000000,248.24000000,54751.28191000,1621684799999,13168916.81532790,35781,26124.45882000,6279738.89014090,0
1621684800,248.26000000,255.69000000,237.94000000,247.69000000,59364.57114000,1621699199999,14722182.18325110,31591,29589.09606000,7344071.50424570,0
1621699200,248.00000000,249.77000000,224.59000000,225.08000000,60815.40265000,1621713599999,14328235.41074730,30899,31936.25000000,7527432.98981660,0
1621713600,225.08000000,239.14000000,225.08000000,231.12000000,22619.63775000,1621727999999,5284711.87612670,14000,11953.69988000,2791148.72491670,0
1621728000,231.03000000,248.30000000,226.11000000,246.95000000,34663.53388000,1621742399999,8243212.89029280,23295,17885.86581000,4247341.77533940,0
1621742400,246.90000000,261.24000000,232.13000000,235.99000000,98768.29648000,1621756799999,24390379.20880770,51005,52144.15104000,12895878.29807810,0
1621756800,235.94000000,236.08000000,206.28000000,211.77000000,100720.72687000,1621771199999,22026677.85104980,50049,50372.41356000,11017984.17935210,0
1621771200,211.70000000,213.61000000,188.29000000,198.68000000,95855.34181000,1621785599999,19007223.53099770,39977,47959.71370000,9490203.63128540,0
1621785600,198.51000000,209.90000000,174.33000000,208.74000000,88340.68095000,1621799999999,16962523.17257900,43143,42606.99176000,8190717.79257210,0
1621800000,208.90000000,232.60000000,208.51000000,225.50000000,56434.15528000,1621814399999,12522002.07078280,27784,26975.69344000,5982238.38567320,0
1621814400,225.81000000,233.63000000,216.46000000,218.48000000,43570.76793000,1621828799999,9725641.43862530,24604,21165.10813000,4723704.16187030,0
1621828800,218.42000000,243.51000000,214.66000000,243.14000000,49882.18540000,1621843199999,11330721.95842660,30315,25946.13657000,5904280.78976490,0
1621843200,243.16000000,243.88000000,230.50000000,241.84000000,46778.23947000,1621857599999,11088742.37301710,28831,22578.68484000,5354612.30182340,0
1621857600,241.97000000,248.47000000,233.78000000,238.74000000,57072.71332000,1621871999999,13709713.12388700,34588,27869.77203000,6699047.34190580,0
1621872000,238.82000000,249.88000000,230.68000000,249.07000000,43135.85398000,1621886399999,10358177.25551870,27966,22388.23174000,5376940.07561290,0
1621886400,249.19000000,256.94000000,243.59000000,256.22000000,39556.81069000,1621900799999,9910332.70405260,24432,19710.61736000,4939677.69216950,0
1621900800,256.39000000,265.50000000,242.66000000,249.44000000,34796.40236000,1621915199999,8872857.18437150,26301,16980.39419000,4328997.24045280,0
1621915200,249.37000000,261.02000000,240.60000000,260.74000000,32487.01488000,1621929599999,8145375.19583360,22299,17053.50334000,4282850.71100090,0
1621929600,260.59000000,262.23000000,226.55000000,227.12000000,42514.25811000,1621943999999,10249884.41578450,27148,19278.94088000,4656920.47586320,0
1621944000,227.00000000,247.55000000,226.57000000,246.34000000,42225.82625000,1621958399999,10074250.45063890,26705,22278.17673000,5312880.84254860,0
1621958400,246.65000000,246.68000000,229.51000000,231.00000000,26876.61606000,1621972799999,6424316.61018690,17219,13217.18783000,3158452.43015910,0
1621972800,230.99000000,247.79000000,230.37000000,246.62000000,19393.11462000,1621987199999,4654238.01677820,12654,9610.17688000,2308295.97798160,0
1621987200,246.66000000,258.65000000,242.63000000,257.59000000,20496.68598000,1622001599999,5151969.20523520,15736,12128.12291000,3049606.93945760,0
1622001600,257.75000000,268.59000000,253.73000000,266.78000000,30864.25707000,1622015999999,8119721.32568280,20878,15081.89206000,3965506.65892390,0
1622016000,266.67000000,268.29000000,255.82000000,260.35000000,31691.32202000,1622030399999,8227607.41378290,19323,17025.45628000,4418914.45384770,0
1622030400,260.15000000,264.35000000,247.41000000,257.79000000,34753.14248000,1622044799999,8884098.38110110,22615,17680.11352000,4522953.56100090,0
1622044800,257.64000000,261.36000000,249.57000000,259.25000000,30315.08541000,1622059199999,7761343.31914720,19565,14483.31081000,3706144.73810860,0
1622059200,259.16000000,275.00000000,257.29000000,268.53000000,41257.38820000,1622073599999,10993068.13699260,27173,21260.25533000,5671656.79123820,0
1622073600,268.55000000,269.20000000,242.89000000,247.83000000,38185.96389000,1622087999999,9696557.01333770,26411,18064.64310000,4589251.23450020,0
1622088000,247.95000000,256.25000000,244.83000000,253.68000000,22983.22001000,1622102399999,5773491.71289760,13106,10867.16805000,2731671.07896170,0
1622102400,253.55000000,262.73000000,249.58000000,261.22000000,28939.85233000,1622116799999,7462758.80438210,16426,12861.78564000,3316494.33734920,0
1622116800,261.30000000,263.97000000,257.48000000,259.75000000,26132.25037000,1622131199999,6819090.86775240,16421,12304.74570000,3210763.98746800,0
1622131200,259.98000000,263.83000000,253.39000000,255.56000000,18113.41021000,1622145599999,4690502.12879770,13120,8521.01321000,2206385.13423060,0
1622145600,255.47000000,255.95000000,247.57000000,252.84000000,20717.04300000,1622159999999,5219605.24109060,13318,11139.75401000,2804670.18724950,0
1622160000,252.81000000,256.32000000,244.66000000,256.06000000,20307.19689000,1622174399999,5101466.24987200,15698,9894.58656000,2487342.26987460,0
1622174400,255.92000000,255.92000000,229.00000000,235.58000000,36255.32525000,1622188799999,8663583.83866110,24490,17144.47775000,4094896.02906170,0
1622188800,235.48000000,237.05000000,218.99000000,222.02000000,42694.62627000,1622203199999,9643329.01937220,26769,18847.84429000,4263341.48126390,0
1622203200,222.04000000,247.03000000,220.29000000,245.36000000,29329.69257000,1622217599999,6990118.18426170,20066,15288.54761000,3645572.87221500,0
1622217600,245.46000000,264.39000000,240.25000000,263.87000000,59522.06692000,1622231999999,15012412.31268400,39606,29598.62379000,7481187.12011080,0
1622232000,263.94000000,267.22000000,248.74000000,262.10000000,55946.09727000,1622246399999,14423476.19007830,36958,28133.45223000,7261106.22576750,0
1622246400,262.30000000,293.77000000,261.97000000,291.91000000,73291.71988000,1622260799999,20381978.98833750,59176,38651.69774000,10747750.05754830,0
1622260800,291.91000000,297.40000000,283.26000000,289.12000000,61062.32592000,1622275199999,17675265.59651560,57930,32201.03374000,9324297.30385690,0
1622275200,289.25000000,292.05000000,270.41000000,283.78000000,70013.87747000,1622289599999,19517571.87478380,52589,34371.47623000,9582765.17685670,0
1622289600,283.83000000,284.48000000,248.25000000,253.82000000,74547.56827000,1622303999999,19658601.59216490,68013,36019.52904000,9480992.44730590,0
1622304000,253.81000000,259.39000000,232.21000000,238.42000000,51230.17408000,1622318399999,12599950.92345930,49620,24604.75720000,6052180.71431290,0
1622318400,238.48000000,247.02000000,229.15000000,243.16000000,45957.96341000,1622332799999,10952132.22427170,32493,19785.96207000,4720093.39979980,0
1622332800,243.13000000,244.57000000,226.02000000,243.27000000,32010.88804000,1622347199999,7512018.79819110,24653,17403.75897000,4090004.78196660,0
1622347200,243.24000000,264.62000000,242.00000000,264.53000000,27374.33997000,1622361599999,6933611.59992000,19761,14369.62469000,3643852.52117890,0
1622361600,264.33000000,268.00000000,256.30000000,267.42000000,30563.85677000,1622375999999,7970975.38969290,19378,14982.81133000,3908070.74056600,0
1622376000,267.25000000,268.45000000,251.29000000,257.06000000,20547.39398000,1622390399999,5302848.76525980,14755,10236.86106000,2640332.25969400,0
1622390400,257.25000000,268.07000000,255.69000000,263.10000000,19945.55132000,1622404799999,5255943.00622600,15696,10218.70976000,2690731.66431640,0
1622404800,263.09000000,265.54000000,256.99000000,261.90000000,14472.35722000,1622419199999,3781204.56235260,12705,7154.15488000,1869239.32524590,0
1622419200,261.88000000,265.98000000,243.97000000,245.94000000,25390.09633000,1622433599999,6409144.12336680,23324,12537.77223000,3162054.25656120,0
1622433600,245.94000000,256.81000000,242.45000000,256.29000000,24271.99419000,1622447999999,6033473.31181250,21996,13138.96427000,3261452.84385960,0
1622448000,256.19000000,264.96000000,252.65000000,261.66000000,23280.54456000,1622462399999,6048463.40596090,20365,11926.57537000,3098582.54777240,0
1622462400,261.70000000,264.59000000,253.13000000,262.63000000,25036.54382000,1622476799999,6485739.27765800,18903,12831.18872000,3325351.63030830,0
1622476800,262.80000000,263.91000000,256.23000000,259.31000000,18423.16936000,1622491199999,4784458.60947690,16036,9159.47021000,2377891.41151510,0
1622491200,259.31000000,275.86000000,258.28000000,272.21000000,22167.89248000,1622505599999,5957316.59123750,20964,11559.05727000,3109929.20410490,0
1622505600,272.11000000,276.50000000,264.02000000,268.11000000,20689.49746000,1622519999999,5602409.86253630,20898,11058.29119000,2996438.76769570,0
1622520000,268.08000000,271.85000000,262.64000000,265.22000000,21273.08842000,1622534399999,5703025.75716800,17045,10999.92518000,2949187.99465840,0
1622534400,265.06000000,267.69000000,255.54000000,261.01000000,32305.53773000,1622548799999,8384680.69886910,24328,13493.30494000,3506638.59575210,0
1622548800,260.91000000,263.98000000,252.50000000,257.67000000,32707.61589000,1622563199999,8445944.40351290,20712,16509.33717000,4263765.12658520,0
1622563200,257.66000000,262.36000000,253.76000000,256.46000000,17533.18202000,1622577599999,4522002.11247810,13812,8035.99364000,2071723.39783700,0
1622577600,256.62000000,266.97000000,255.68000000,266.37000000,12024.49775000,1622591999999,3141624.79180030,12512,7340.95402000,1919646.84650550,0
1622592000,266.40000000,267.10000000,262.50000000,265.13000000,13279.69565000,1622606399999,3524856.46902720,10963,6673.17348000,1771825.46048040,0
1622606400,265.22000000,269.93000000,263.15000000,269.31000000,13500.24606000,1622620799999,3600699.15058930,12558,7155.09469000,1908669.05843590,0
1622620800,269.32000000,274.00000000,268.03000000,272.42000000,19419.78143000,1622635199999,5260896.90790690,17625,10862.57527000,2943322.35030380,0
1622635200,272.47000000,289.63000000,272.36000000,286.58000000,38628.59790000,1622649599999,10882967.51185150,32379,21261.60010000,5985287.73562350,0
1622649600,286.57000000,288.73000000,279.81000000,286.09000000,22011.64294000,1622663999999,6268056.63564610,17829,10053.74888000,2861688.36802080,0
1622664000,286.02000000,295.00000000,283.21000000,294.63000000,24607.51505000,1622678399999,7124610.57819400,22680,12269.83934000,3552813.12966460,0
1622678400,294.63000000,296.00000000,285.67000000,292.10000000,25033.05745000,1622692799999,7285549.37869020,20372,13162.46627000,3832851.15292290,0
1622692800,292.09000000,311.48000000,288.53000000,308.09000000,43618.25719000,1622707199999,13169191.20485870,40473,25160.94932000,7596400.98330270,0
